name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,product_id
Pure Coconut Coir Scrub| Natural Plastic Free Coconut Coir Scrub| Multi-Purpose Scratch Free Dishwashing and Cleaning Pad|...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61pbu8mXp0L._AC_UL320_.jpg,https://www.amazon.in/Pure-Coconut-Multi-Purpose-Dishwashing-Cleaning/dp/B09N7GQRMS/ref=sr_1_601?qid=1679223311&s=industrial&sr=1-601,4.0,37,,₹125,5945
GHE®Bathroom Cleaning Brush with Wiper 2 in 1 Tiles Cleaning Brush Floor Scrub Bathroom Brush with Long Handle 120° Rotate...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61g2h4a15dL._AC_UL320_.jpg,https://www.amazon.in/GHE%C2%AEBathroom-Cleaning-Bathroom-Kitchen-Multicolor/dp/B0BYNM9SS1/ref=sr_1_602?qid=1679223311&s=industrial&sr=1-602,,,₹299,₹499,5946
Phoenix M Fold Tissue Paper (1300),industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/51Esjbm6ZqL._AC_UL320_.jpg,https://www.amazon.in/Phoenix-M-Fold-Tissue-Paper/dp/B097S2TWDJ/ref=sr_1_603_mod_primary_new?qid=1679223311&s=industrial&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-603,3.4,80,₹430,₹499,5947
HOME CUBE 1 Pc Double Headed Kitchen Cleaning Brush Scrubber Dish Bowl Washing Sponge with Refill Liquid Soap Dispenser Ki...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/5143NimA04L._AC_UL320_.jpg,https://www.amazon.in/HOME-CUBE-Cleaning-Scrubber-Dispenser/dp/B08ZKMW3XB/ref=sr_1_604?qid=1679223311&s=industrial&sr=1-604,4.6,8,₹399,₹749,5948
Norvina Handheld Air Conditioning Door Window Cleaner Brush Trench Groove Shutter Cleaning Brush (Multicolor),industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/31vp0XpIqBL._AC_UL320_.jpg,https://www.amazon.in/Norvina-Handheld-Conditioning-Brush-Multicolor/dp/B0BPMWT45T/ref=sr_1_605?qid=1679223311&s=industrial&sr=1-605,3.0,3,,₹69,5949
"WIDEWINGS Multi-Functional Screen Brush 3 in 1 Mesh Cleaning Brush ,Household Cleaning Tools, Mirror Wiper, Glass Window C...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/71PoMW9CWNL._AC_UL320_.jpg,https://www.amazon.in/WIDEWINGS-Multi-Functional-Cleaning-Household-Squeegee/dp/B0B46FZMRZ/ref=sr_1_606?qid=1679223311&s=industrial&sr=1-606,3.6,82,₹299,₹999,5950
Scotch Brite Scrub Pad - 7.5cmx10cm (Pack of 3),industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/91U+RHGI9+S._AC_UL320_.jpg,https://www.amazon.in/Scotch-Brite-Scrub-Pad-7-5cmx10cm/dp/B01JIT555I/ref=sr_1_607_mod_primary_new?qid=1679223311&s=industrial&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-607,4.3,173,,₹55,5951
Scotch-Brite Scrub Pad - Super StrongPack,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/91PRtvIeQLL._AC_UL320_.jpg,https://www.amazon.in/Scotch-Brite-Scrub-Pad-Super-StrongPack/dp/B07G7BSC57/ref=sr_1_608?qid=1679223311&s=industrial&sr=1-608,4.3,48,₹189,₹199,5952
"Spotzero by Milton  Comfy Premium Cloth Brush (Aqua Green,Pack of 1 piece)",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/5133tHkqAtL._AC_UL320_.jpg,https://www.amazon.in/Spotzero-Milton-Comfy-Premium-Cloth/dp/B07731QG8T/ref=sr_1_609?qid=1679223311&s=industrial&sr=1-609,3.9,628,,₹85,5953
"BATH GURU High Qualty Plastic L Type Toilet Seat Cover Screw Hinges ( Pack Of 2, White )",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/41aEAJkFNCL._AC_UL320_.jpg,https://www.amazon.in/BATH-GURU-Qualty-Plastic-Toilet/dp/B092D7ZDQR/ref=sr_1_610?qid=1679223311&s=industrial&sr=1-610,3.6,36,₹199,₹299,5954
SELPAK Deluxe Printed Kitchen Towel 6rolls/pack,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/71zK5p7G3NL._AC_UL320_.jpg,https://www.amazon.in/SELPAK-Deluxe-Printed-Kitchen-6rolls/dp/B09XXBWTSB/ref=sr_1_611?qid=1679223311&s=industrial&sr=1-611,4.5,19,₹790,₹820,5955
"Brite Guard Stainless Steel Multipurpose Scrubber 12 Gm (Grey, 12-Piece)",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/91USx379mnL._AC_UL320_.jpg,https://www.amazon.in/Brite-Guard-Stainless-Multipurpose-Scrubber/dp/B074W6RLVK/ref=sr_1_612_mod_primary_new?qid=1679223311&s=industrial&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-612,4.0,481,₹159,₹180,5956
"RUDVED Silicon Toilet Brush with Slim Holder Flex Toilet Brush Anti-drip Set Toilet Bowl Cleaner Brush, No-Slip Long Handl...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/41mMKh7i-fL._AC_UL320_.jpg,https://www.amazon.in/RUDVED-Toilet-Brush-Holder-Anti-drip/dp/B0BVQW5C2X/ref=sr_1_613?qid=1679223311&s=industrial&sr=1-613,4.2,7,₹151,₹699,5957
"Long-Handled Golf Toilet Brush, Golf Style Head Toilet Brush, Flexible Silicone Toilet Bowl Cleaning Brush, Bendable Rubbe...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/51D+jqQYMuL._AC_UL320_.jpg,https://www.amazon.in/Long-Handled-Flexible-Silicone-Cleaning-Bendable/dp/B09GG44VZ6/ref=sr_1_614?qid=1679223311&s=industrial&sr=1-614,3.0,11,₹149,₹499,5958
"BB BACKBENCHERS Long Bristle Dust Cleaning Brush | Ideal for Carpet Cleaning, Car Seat, Bed, Sofa, Curtains, Mats and Hous...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/41wh9wpTR1S._AC_UL320_.jpg,https://www.amazon.in/Backbenchers-Plastic-Bristles-Cleaning-Multicolour/dp/B08KT1YZY8/ref=sr_1_615?qid=1679223311&s=industrial&sr=1-615,3.8,323,₹149,₹499,5959
SetSail Floor Scrub Brush with Long Adjustable Handle Heavy-Duty Stiff Bristles Floor Scrubber 2-in-1 Deck Grout Brush for...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/51zC65TUXgL._AC_UL320_.jpg,https://www.amazon.in/SetSail-Adjustable-Heavy-Duty-Bristles-Scrubber/dp/B09V597CC9/ref=sr_1_616?qid=1679223311&s=industrial&sr=1-616,4.2,153,₹490,₹999,5960
"Arckord Microfiber Feather Duster Extendable Duster with 100 inches Extra Long Pole, Bendable Head & Long Handle Dusters f...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/71qPzTju9YL._AC_UL320_.jpg,https://www.amazon.in/Arckord-Microfiber-Extendable-Bendable-Furniture/dp/B0BXGY8QSP/ref=sr_1_617?qid=1679223311&s=industrial&sr=1-617,,,₹299,₹799,5961
MOROVIK Multifunctional Screen Brush 2 in 1 Mesh Cleaning Brush & Wiper with Extended Handle Window Cleaning Brush Window ...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/614EcUm0PaL._AC_UL320_.jpg,https://www.amazon.in/MOROVIK-Multifunctional-Cleaning-Extended-Double-Sided/dp/B0BDXB3DXV/ref=sr_1_618?qid=1679223311&s=industrial&sr=1-618,3.8,36,₹249,₹699,5962
"EAYIRA Mop And Broom Holder, Upgraded With Effective Strong Holding 5 Slot Position With 6 Hooks Garage Storage Tools Wall...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/71mIy049hmL._AC_UL320_.jpg,https://www.amazon.in/EAYIRA-Broom-Holder-Upgraded-Effective/dp/B08P8MV3RJ/ref=sr_1_619?qid=1679223311&s=industrial&sr=1-619,4.0,376,₹470,₹499,5963
Bathroom Cleaning Brush with Wiper 2 in 1 Tiles Cleaning Brush Floor Scrub Bathroom Brush with Long Handle 120° Rotate Bat...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61I6G0rbbzL._AC_UL320_.jpg,https://www.amazon.in/Bathroom-Cleaning-Brush-Handle-Rotate/dp/B0BY4LF16F/ref=sr_1_620?qid=1679223311&s=industrial&sr=1-620,4.7,76,₹399,₹599,5964
"Gala 132780 Mr Tall Floor Mop - Assorted Colour, Colour May Vary(Pack of 1)",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/617QxwUpSlS._AC_UL320_.jpg,https://www.amazon.in/Gala-Mr-Tall-Floor-Mop-Brush/dp/B00M6P5OYO/ref=sr_1_621?qid=1679223311&s=industrial&sr=1-621,3.5,928,,₹375,5965
Style Eva Best Deals - Specially Design Clean Sliding Door Window Tracks Cleaning Brush (Random Color/Design Will be Shipped),industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/51eatSDrbYL._AC_UL320_.jpg,https://www.amazon.in/Style-Eva-Cleaning-Specially-Multicolour/dp/B07BTQ5P4Z/ref=sr_1_622?qid=1679223311&s=industrial&sr=1-622,3.8,122,₹199,₹499,5966
"[ Pack of 1] - 5 ft, Broom with Long Stainless Steel Rod and Extendable Cobweb Cleaner Stick Handle Brush Use in Fan, Ceil...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/31qxg5H2sEL._AC_UL320_.jpg,https://www.amazon.in/ARUZEN-Stainless-Extendable-Cleaner-Cleaning/dp/B08RWZZWN1/ref=sr_1_623?qid=1679223311&s=industrial&sr=1-623,3.6,155,₹389,₹899,5967
"WDDBHSKN Small Broom and Dustpan Set Mini Dustpan & Brush Set,Hand Broom and Dustpan Set for Cleaning Tool for Desk, Car &...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/51DSG6lq8HL._AC_UL320_.jpg,https://www.amazon.in/Pack-Dust-Pans-Brush-Cleaning/dp/B09BJF7YM7/ref=sr_1_865?qid=1679223316&s=industrial&sr=1-865,3.5,160,₹190,₹299,5968
"HIC HAMARA INDIA CLEAN Stainless Steel Scrub Scratch Proof Kitchen Utensil Dish wash, Steel Scrubber Pad ( Standard , Pack...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/71DP7eASfPL._AC_UL320_.jpg,https://www.amazon.in/HIC-Stainless-Steel-Srub-Pack/dp/B07MS1C7ZG/ref=sr_1_866?qid=1679223316&s=industrial&sr=1-866,4.1,778,₹224,₹240,5969
Caltexmart Bathroom Cleaning Brush with Wiper 2 in 1 Tiles Cleaning Brush Floor Scrub Bathroom Brush with Long Handle 120°...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61+1+H7zTkL._AC_UL320_.jpg,https://www.amazon.in/Caltexmart-Bathroom-Cleaning-Handle-Rotate/dp/B0BW48XX3Q/ref=sr_1_867?qid=1679223316&s=industrial&sr=1-867,4.5,13,₹399,₹799,5970
iotaSQZ207 Double Color Wrapping Scraper Squeegee Tool for Car Vehicle Window Film,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/41DnYnr+mvL._AC_UL320_.jpg,https://www.amazon.in/iotaSQZ207-Wrapping-Scraper-Squeegee-Vehicle/dp/B09PRM6TK4/ref=sr_1_868?qid=1679223316&s=industrial&sr=1-868,3.8,32,₹192,₹300,5971
SPECULO Microfiber Feather Duster Bendable & Extendable Fan Cleaning Duster with 100 inches Expandable Pole Handle Washabl...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/71ZlO5fKmiL._AC_UL320_.jpg,https://www.amazon.in/Microfiber-Extendable-Expandable-Furniture-Grey-101/dp/B0BRBCMLHM/ref=sr_1_869?qid=1679223316&s=industrial&sr=1-869,4.4,29,₹315,₹499,5972
Dhwani Enterprise 2 PKT M Fold Paper Dispenser ABS Platic Material Strip,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/51E0tb0KnHL._AC_UL320_.jpg,https://www.amazon.in/Dhwani-Enterprise-Dispenser-Platic-Material/dp/B09PRLQ6QX/ref=sr_1_870?qid=1679223316&s=industrial&sr=1-870,4.1,21,₹599,₹699,5973
GALA Microfiber Duster Flexible (Pack of 02) Blue,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/617lmr+PEsL._AC_UL320_.jpg,https://www.amazon.in/Gala-Microfiber-Duster-Pack-2/dp/B072NY6V97/ref=sr_1_871?qid=1679223316&s=industrial&sr=1-871,3.9,390,₹394,₹599,5974
"YAGVIZ Toilet Brush Cleaning Brush & Holder Set -Creative Duck Holder,For Bathroom Storage& Organization,Deep-Cleaning Toi...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/512td3Ug6vL._AC_UL320_.jpg,https://www.amazon.in/YAGVIZ-Toilet-Brush-Cleaning-Holder/dp/B09RQM9NS5/ref=sr_1_873?qid=1679223316&s=industrial&sr=1-873,3.3,165,₹412,"₹1,999",5975
Buff King Plastic Cleaning Drill Brush - 5.25 Inches (Black Hard Bristles),industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/41ETy6h6EcL._AC_UL320_.jpg,https://www.amazon.in/Buff-King-Cleaning-Drill-Brush/dp/B01N562I31/ref=sr_1_874?qid=1679223316&s=industrial&sr=1-874,3.7,592,₹440,₹490,5976
"Edylinn Magic Drying Towel Reusable Water Absorbent Multipurpose Cleaning Cloth for Kitchen, Glass Windows (Magic, 3)",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61UI5H1yS4L._AC_UL320_.jpg,https://www.amazon.in/Edylinn-Magic-Towel-Absorbent-Multipurpose/dp/B0BSC3YL73/ref=sr_1_875?qid=1679223316&s=industrial&sr=1-875,1.0,2,₹199,₹499,5977
Ardith Multifunctional Screen Brush 2 in 1 Mesh Cleaning Brush & Wiper with Extended Handle Window Cleaning Brush Window N...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/715p6pLPc4L._AC_UL320_.jpg,https://www.amazon.in/Ardith-Plastic-Effortless-Chopping-Vegetables/dp/B099ZDGDZQ/ref=sr_1_876?qid=1679223316&s=industrial&sr=1-876,4.0,108,₹279,₹599,5978
